ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
2904,1,86264,Carbon Natural Gas Co,CRBO,0
2905,1,884130,Chromcraft Revington Inc,CRC,0
2906,1,841555,Crown Resources Corp,CRCE,0
2907,1,1439971,Circle Star Energy Corp,CRCL,0
2908,1,1412270,Carecom Inc,CRCM,0
2909,1,25475,Crawford & Co,CRDA,0
2910,1,1178104,Cardica Inc,CRDC,0
2911,1,1510030,China Resources Development Inc,CRDI,0
2912,1,1022570,Cardima Inc,CRDM,0
2913,1,18937,Ceradyne Inc,CRDN,0
2914,1,1093207,Crossroads Systems Inc,CRDS,0
2915,1,893577,Carramerica Realty Corp,CRE,0
2916,1,277924,Forestar Petroleum Corp,CRED,0
2917,1,895419,Cree Inc,CREE,0
2918,1,721693,China Recycling Energy Corp,CREG,0
2919,1,890640,Corel Corp,CREL,0
2920,1,1418506,Livingventures Inc,CREO,0
2921,1,33934,Cornerstone Total Return Fund Inc,CRF,0
2922,1,856250,Craftmade International Inc,CRFT,0
2923,1,1298195,Capital Resource Funding Inc,CRFU,0
2924,1,1430975,American Energy Fields Inc,CRGC,0
2925,1,1028637,Corgi International LTD,CRGID,0
2926,1,1030653,Curagen Corp,CRGN,0
2927,1,1093819,Cargo Connection Logistics Holding Inc,CRGOE,0
2928,1,1024125,Cragar Industries Inc,CRGR,0
2929,1,924174,Coram Healthcare Corp,CRH,0
2930,1,1122686,Pure Play Music LTD,CRHI,0
2931,1,1342108,Claron Ventures Inc,CRHS,0
2932,1,795363,Carter William Co,CRI,0
2933,1,1060822,Carters Inc,CRI,0
2934,1,845291,Cell Robotics International Inc,CRII,0
2935,1,1111001,Corio Inc,CRIO,0
2936,1,1108205,Curis Inc,CRIS,0
2937,1,1322729,China Runji Cement Inc,CRJI,0
2938,1,23194,Comstock Resources Inc,CRK,0
2939,1,1159013,Cirmaker Technology Corp,CRKT,0
2940,1,1100682,Charles River Laboratories International Inc,CRL,0
2941,1,725897,Circuit Research Labs Inc,CRLI,0
2942,1,1013844,Colonial Realty Limited Partnership,CRLP,0
2943,1,1210294,Crailar Technologies Inc,CRLRF,0
2944,1,18914,Century Realty Trust,CRLTS,0
2945,1,847777,Cirilium Holdings Inc,CRLU,0
2946,1,1108524,Salesforce Com Inc,CRM,0
2947,1,1410098,Cormedix Inc,CRMD,0
2948,1,1036141,Cardiome Pharma Corp,CRME,0
2949,1,1338949,CRM Holdings LTD,CRMH,0
2950,1,1476719,Crumbs Bake Shop Inc,CRMP,0
2951,1,799850,Americas Carmart Inc,CRMT,0
2952,1,315958,Creditriskmonitor Com Inc,CRMZ,0
2953,1,1016152,Cornell Companies LLC,CRN,0
2954,1,1073857,Crdentia Corp,CRNC,0
2955,1,919869,Cronos Group,CRNS,0
2956,1,835664,CRT Properties Inc,CRO,0
2957,1,876528,Crown Energy Corp,CROE,0
2958,1,1515069,Carroll Bancorp Inc,CROL,0
2959,1,1132810,Cirond Corp,CROO,0
2960,1,1334036,Crocs Inc,CROX,0
2961,1,930735,Crown Pacific Partners LP,CRPP,0
2962,1,1454719,Costa Rica Paradise Inc,CRPZ,0
2963,1,1009672,Carbo Ceramics Inc,CRR,0
2964,1,25212,Courier Corp,CRRC,0
2965,1,943110,Corporate Resource Services Inc,CRRS,0
2966,1,17843,Carpenter Technology Corp,CRS,0
2967,1,881787,Cross Timbers Royalty Trust,CRT,0
2968,1,883907,Current Technology Corp,CRTCF,0
2969,1,811640,Concerto Software Inc,CRTO,0
2970,1,786368,China Ritar Power Corp,CRTP,0
2971,1,728478,Cortech Inc,CRTQ,0
2972,1,744695,Zhaoheng Hydropower LTD,CRTT,0
2973,1,1145404,Cornerstone Therapeutics Inc,CRTX,0
2974,1,772406,Cirrus Logic Inc,CRUS,0
2975,1,728303,Coast Distribution System Inc,CRV,0
2976,1,1278595,Chilco River Holdings Inc,CRVH,0
2977,1,874866,Corvel Corp,CRVL,0
2978,1,1103341,Corvu Corp,CRVU,0
2979,1,1377149,Careview Communications Inc,CRVW,0
2980,1,1417900,Ip Technology Services Inc,CRWD,0
2981,1,1103833,Crown Equity Holdings Inc,CRWE,0
2982,1,1328670,Crowdgather Inc,CRWG,0
2983,1,1103837,Crown Media Holdings Inc,CRWN,0
2984,1,25895,Crown Crafts Inc,CRWS,0
2985,1,1042561,Corixa Corp,CRXA,0
2986,1,1126136,Crucell NV,CRXL,0
2987,1,1136917,Concentrax Inc,CRXN,0
2988,1,784199,Cryolife Inc,CRY,0
2989,1,1125294,Cryocor Inc,CRYO,0
2990,1,1468679,American Cryostem Corp,CRYO,0
2991,1,1094036,Cryptologic LTD,CRYP,0
2992,1,1344705,Crystal River Capital Inc,CRZ,0
2993,1,1040593,Carrizo Oil & Gas Inc,CRZO,0
2994,1,1332896,Cogdell Spencer Inc,CSA,0
2995,1,825692,Caraustar Industries Inc,CSAR,0
2996,1,1087875,Coolsavings Inc,CSAV,0
2997,1,1401371,China Shesays Medical Cosmetology Inc,CSAY,0
2998,1,880417,CSB Bancorp Inc,CSBB,0
2999,1,1051871,Citizens South Banking Corp,CSBC,0
3000,1,1240581,Clifton Savings Bancorp Inc,CSBK,0
3001,1,1038773,Cornerstone Bancshares Inc,CSBQ,0
3002,1,771856,Champions Oncology Inc,CSBR,0
3003,1,23082,Computer Sciences Corp,CSC,0
3004,1,1324298,Chardan South China Acquisition Corp,CSCAU,0
3005,1,864559,Cascade Microtech Inc,CSCD,0
3006,1,1290504,Cascade Energy Inc,CSCE,0
3007,1,858877,Cisco Systems Inc,CSCO,0
3008,1,914670,Correctional Services Corporation LLC,CSCQ,0
3009,1,1323115,Cardiac Science Corp,CSCX,0
3010,1,1023994,SG Blocks Inc,CSDI,0
3011,1,1324344,Cascade Technologies Corp,CSDT,0
3012,1,1241199,Capitalsource Inc,CSE,0
3013,1,1096841,Case Financial Inc,CSEF,0
3014,1,1159404,City Savings Financial Corp,CSFC,0
3015,1,1102266,Centerstate Banks Inc,CSFL,0
3016,1,1243445,Cash 4 Homes 247,CSFM,0
3017,1,1490658,Cash Store Financial Services Inc,CSFS,0
3018,1,1297587,Chambers Street Properties,CSG,0
3019,1,1057352,Costar Group Inc,CSGP,0
3020,1,1005757,CSG Systems International Inc,CSGS,0
3021,1,807884,Cash America International Inc,CSH,0
3022,1,1070523,Community Shores Bank Corp,CSHB,0
3023,1,1070050,Natural Nutrition Inc,CSIB,0
3024,1,934306,Conversion Services International Inc,CSII,0
3025,1,1180145,Cardiovascular Systems Inc,CSII,0
3026,1,1222929,Cardiovascular Systems Inc,CSII,0
3027,1,61500,Fuda Faucet Works Inc,CSIN,0
3028,1,19731,Chesapeake Corp,CSK,0
3029,1,1386019,Getpokerrakebackcom,CSKD,0
3030,1,1402857,Clear Skies Solar Inc,CSKH,0
3031,1,798985,China Sky One Medical Inc,CSKI,0
3032,1,790051,Carlisle Companies Inc,CSL,0
3033,1,846718,Consulier Engineering Inc,CSLR,0
3034,1,883476,Crescent Banking Co,CSNT,0
3035,1,1401680,Cornerstone Ondemand Inc,CSOD,0
3036,1,896161,American Strategic Income Portfolio Inc III,CSP,0
3037,1,356037,CSP Inc,CSPI,0
3038,1,1275214,Calamos Strategic Total Return Fund,CSQ,0
3039,1,201513,Comshare Inc,CSRE,0
3040,1,1387976,Consorteum Holdings Inc,CSRH,0
3041,1,1118326,Certified Services Inc,CSRV,0
3042,1,1093509,Consolidated Resources Group Inc,CSRZ,0
3043,1,20629,CSS Industries Inc,CSS,0
3044,1,1093430,Caspian Services Inc,CSSV,0
3045,1,1562039,CST Brands Inc,CST,0
3046,1,1124394,Dyna Cam,CSTC,0
3047,1,908605,Castelle,CSTL,0
3048,1,1043000,Capital Senior Living Corp,CSU,0
3049,1,1138173,Shearson Financial Network Inc,CSUA,0
3050,1,1341766,Celsius Holdings Inc,CSUH,0
3051,1,1016281,Carriage Services Inc,CSV,0
3052,1,16804,Canada Southern Petroleum LTD,CSW,0
3053,1,17313,Capital Southwest Corp,CSWC,0
3054,1,1109879,Computer Software Innovations Inc,CSWI,0
3055,1,277948,CSX Corp,CSX,0
3056,1,1081944,China Sxan Biotech Inc,CSXB,0
3057,1,878612,Clearstory Systems Inc,CSYS,0
3058,1,1050122,1 800 Contacts Inc,CTAC,0
3059,1,723254,Cintas Corp,CTAS,0
3060,1,24491,Cooper Tire & Rubber Co,CTB,0
3061,1,350852,Community Trust Bancorp Inc,CTBI,0
3062,1,1141575,Coast Bancorp,CTBP,0
3063,1,23259,CT Communications Inc,CTCI,0
3064,1,1073101,Ecoready Corp,CTCJ,0
3065,1,1354513,CTC Media Inc,CTCM,0
3066,1,310433,Commonwealth Telephone Enterprises Inc,CTCO,0
3067,1,1405277,Constant Contact Inc,CTCT,0
3068,1,922247,CTD Holdings Inc,CTDH,0
3069,1,830157,Capital Directions Inc,CTDN,0
3070,1,887227,Cholestech Corporation,CTEC,0
3071,1,1435064,Cemtrex Inc,CTEI,0
3072,1,1382219,Cleantech Innovations Inc,CTEK,0
3073,1,1522699,Nuveen Long,CTF,0
3074,1,1081206,China Transinfo Technology Corp,CTFO,0
3075,1,23111,Computer Task Group Inc,CTG,0
3076,1,1017158,Capital Title Group Inc,CTGI,0
3077,1,1502377,Contango Ore Inc,CTGO,0
3078,1,1230802,Catcher Holdings Inc,CTHH,0
3079,1,1352884,China Tractor Holdings Inc,CTHL,0
3080,1,876367,Legal Life Plans Inc,CTHP,0
3081,1,1015155,Charles & Colvard LTD,CTHR,0
3082,1,1042187,Cti Industries Corp,CTIB,0
3083,1,891293,Cell Therapeutics Inc,CTIC,0
3084,1,355627,Cti Group Holdings Inc,CTIG,0
3085,1,1355250,Cellceutix Corp,CTIX,0
3086,1,18926,Centurylink Inc,CTL,0
3087,1,205239,Cattlesale Co,CTLE,0
3088,1,1107194,Centillium Communications Inc,CTLM,0
3089,1,1129552,Cti Molecular Imaging Inc,CTMI,0
3090,1,1463833,CTM Media Holdings Inc,CTMMAB,0
3091,1,18605,Central Natural Resources Inc,CTNR,0
3092,1,23795,Consolidated Tomoka Land Co,CTO,0
3093,1,717216,Calton Inc,CTON,0
3094,1,1052102,C2 Inc,CTOO,0
3095,1,1439254,Ceetop Inc,CTOP,0
3096,1,1087455,Cornerstone Bancorp,CTOT,0
3097,1,1439199,Ctpartners Executive Search Inc,CTP,0
3098,1,1547341,Clearbridge Energy MLP Total Return Fund Inc,CTR,0
3099,1,1096658,Centra Software Inc,CTRA,0
3100,1,1084507,Arrayit Corp,CTRI,0
3101,1,1259515,Control4 Corp,CTRL,0
3102,1,1318484,Citi Trends Inc,CTRN,0
3103,1,1138812,Cotherix Inc,CTRX,0
3104,1,26058,CTS Corp,CTS,0
3105,1,1058290,Cognizant Technology Solutions Corp,CTSH,0
3106,1,1175151,Cytosorbents Corp,CTSO,0
3107,1,1341141,Catchmark Timber Trust Inc,CTT,0
3108,1,102198,Competitive Technologies Inc,CTTC,0
3109,1,1165639,Canadian Tactical Training Academy Inc,CTTG,0
3110,1,1109740,Catuity Inc,CTTYC,0
3111,1,713492,Chad Therapeutics Inc,CTU,0
3112,1,1015002,CSMG Technologies Inc,CTUM,0
3113,1,1493006,Century Next Financial Corp,CTUY,0
3114,1,1035884,Commscope Inc,CTV,0
3115,1,1080759,Great China Mining Inc,CTVH,0
3116,1,276209,Connecticut Water Service Inc,CTWS,0
3117,1,18532,Centex Corp,CTX,0
3118,1,818762,3333 Holding Corp,CTX,0
3119,1,818764,Centex Development Co LP,CTX,0
3120,1,877890,Citrix Systems Inc,CTXS,0
3121,1,744765,Cityfed Financial Corp,CTYFO,0
3122,1,759999,Centenary International Corp,CTYI,0
3123,1,1127442,Citizens First Bancorp Inc,CTZN,0
3124,1,1294248,China Unistone Acquisition Corp,CUAQU,0
3125,1,1454007,Casablanca Mining LTD,CUAU,0
3126,1,26076,Cubic Corp,CUB,0
3127,1,880406,Herzfeld Caribbean Basin Fund Inc,CUBA,0
3128,1,1298675,Cubesmart,CUBE,0
3129,1,1488813,Customers Bancorp Inc,CUBI,0
3130,1,1348334,Barracuda Networks Inc,CUDA,0
3131,1,1108967,Cui Global Inc,CUI,0
3132,1,1125259,Carnival PLC,CUK,0
3133,1,1465969,Cullman Bancorp Inc,CULL,0
3134,1,851368,Cost U Less Inc,CULS,0
3135,1,1543643,Cu Bancorp,CUNB,0
3136,1,1019779,Cuno Inc,CUNO,0
3137,1,24104,Continental Materials Corp,CUO,0
3138,1,1357459,Neuralstem Inc,CUR,0
3139,1,1238631,Curative Health Services Inc,CURE,0
3140,1,1478725,Virtus Oil & Gas Corp,CURG,0
3141,1,1114365,Curon Medical Inc,CURN,0
3142,1,1434893,Curaxis Pharmaceutical Corp,CURX,0
3143,1,1302143,Curatech Industries Inc,CUTC,0
3144,1,1162461,Cutera Inc,CUTR,0
3145,1,25232,Cousins Properties Inc,CUZ,0
3146,1,18808,Central Vermont Public Service Corp,CV,0
3147,1,225648,Covanta Holding Corp,CVA,0
3148,1,1367416,Mit Holding Inc,CVAH,0
3149,1,854098,Chester Valley Bancorp Inc,CVAL,0
3150,1,882100,Corvas International Inc,CVAS,0
3151,1,354647,CVB Financial Corp,CVBF,0
3152,1,1092099,Civitas Bankgroup Inc,CVBG,0
3153,1,804561,Central Virginia Bankshares Inc,CVBK,0
3154,1,1303497,Cardiovascular Biotherapeutics Inc,CVBT,0
3155,1,1053112,Cablevision Systems Corp,CVC,0
3156,1,278166,Cavco Industries Inc,CVCO,0
3157,1,1127371,Central Valley Community Bancorp,CVCY,0
3158,1,1023131,Covance Inc,CVD,0
3159,1,1337615,China Voip & Digital Telecom Inc,CVDT,0
3160,1,18180,Castle Convertible Fund Inc,CVF,0
3161,1,1062047,Convergys Corp,CVG,0
3162,1,1290900,Commercial Vehicle Group Inc,CVGI,0
3163,1,1133470,Calavo Growers Inc,CVGW,0
3164,1,1054833,Coventry Health Care Inc,CVH,0
3165,1,1376139,CVR Energy Inc,CVI,0
3166,1,1368502,Cavit Sciences Inc,CVIT,0
3167,1,1170833,Community Valley Bancorp,CVLL,0
3168,1,1169561,Commvault Systems Inc,CVLT,0
3169,1,806279,Codorus Valley Bancorp Inc,CVLY,0
3170,1,725363,Cel Sci Corp,CVM,0
3171,1,1120830,China Natural Gas Inc,CVNI,0
3172,1,1028461,Covansys Corp,CVNS,0
3173,1,920321,Cenveo Inc,CVO,0
3174,1,1086774,Centerplate Inc,CVP,0
3175,1,1391426,China Vitup Health Care Holdings Inc,CVPH,0
3176,1,19871,Chicago Rivet & Machine Co,CVR,0
3177,1,1558785,CVR Refining LP,CVRR,0
3178,1,64803,CVS Caremark Corp,CVS,0
3179,1,1113524,Creative Vistas Inc,CVSA,0
3180,1,1403085,CVSL Inc,CVSL,0
3181,1,34497,Covista Communications Inc,CVST,0
3182,1,1122897,Cvent Inc,CVT,0
3183,1,928658,Covenant Transportation Group Inc,CVTI,0
3184,1,1393726,Tiptree Financial Inc,CVTR,0
3185,1,921506,CV Therapeutics Inc,CVTX,0
3186,1,889348,Cpi Aerostructures Inc,CVU,0
3187,1,766792,CVD Equipment Corp,CVV,0
3188,1,1080360,China Valves Technology Inc,CVVT,0
3189,1,93410,Chevron Corp,CVX,0
3190,1,26324,Curtiss Wright Corp,CW,0
3191,1,1585023,Coastway Bancorp Inc,CWAY,0
3192,1,1051343,Community West Bancshares,CWBC,0
3193,1,835012,Commonwealth Bankshares Inc,CWBS,0
3194,1,928340,Consolidated Water Co LTD,CWCO,0
3195,1,1096791,Uranium Power Corp,CWCP,0
3196,1,1344133,Ugods Inc,CWDK,0
3197,1,880115,Clayton Williams Energy Inc,CWEI,0
3198,1,1393109,K-care Nutritional Products Inc,CWEY,0
3199,1,1562151,Crimson Wine Group LTD,CWGL,0
3200,1,803649,Commonwealth REIT,CWH,0
3201,1,1041025,Chartwell International Inc,CWII,0
3202,1,814070,Central Wireless Inc,CWIR,0
3203,1,1130194,Crowley Maritime Corp,CWLM,0
3204,1,894267,Cowlitz Bancorporation,CWLZ,0
3205,1,905134,Crown American Realty Trust,CWN,0
3206,1,1388748,Onelife Health Products Inc,CWOI,0
3207,1,1091953,Choice One Communications Inc,CWON,0
3208,1,1338242,Cornerworld Corp,CWRL,0
3209,1,911177,Casella Waste Systems Inc,CWST,0
3210,1,1035201,California Water Service Group,CWT,0
3211,1,1081834,Uonlive Corp,CWTD,0
3212,1,1018005,Coldwater Creek Inc,CWTR,0
3213,1,318852,Colorado Wyoming Reserve Co,CWYR,0
3214,1,1353970,China XD Plastics Co LTD,CXDC,0
3215,1,845606,MFS High Income Municipal Trust,CXE,0
3216,1,1335793,CNX Gas Corp,CXG,0
3217,1,847411,MFS Investment Grade Municipal Trust,CXH,0
3218,1,1013556,Commodore Applied Technologies Inc,CXII,0
3219,1,1358071,Concho Resources Inc,CXO,0
3220,1,1252849,Columbia Property Trust Inc,CXP,0
3221,1,1309499,Crosspoint Energy Co,CXPE,0
3222,1,813779,Crimson Exploration Inc,CXPO,0
3223,1,1018522,Cox Radio Inc,CXR,0
3224,1,1467027,Crexus Investment Corp,CXS,0
3225,1,939897,Counsel Corp,CXSN,0
3226,1,1039726,China Expert Technology Inc,CXTI,0
3227,1,1070985,Corrections Corp Of America,CXW,0
3228,1,791915,Cypress Semiconductor Corp,CY,0
3229,1,1121520,Cyberads Inc,CYAD,0
3230,1,768408,Cyanotech Corp,CYAN,0
3231,1,721295,Cyber Digital Inc,CYBD,0
3232,1,768411,Cyberoptics Corp,CYBE,0
3233,1,60876,Cybex International Inc,CYBI,0
3234,1,830480,County Bank Corp,CYBK,0
3235,1,1138169,Cyberlux Corp,CYBL,0
3236,1,934280,Cybersource Corp,CYBS,0
3237,1,1381240,Cyberspace Vita Inc,CYBV,0
3238,1,864683,Cyberonics Inc,CYBX,0
3239,1,1130166,Cyclacel Pharmaceuticals Inc,CYCC,0
3240,1,879573,Centennial Communications Corp,CYCL,0
3241,1,1377720,Cyberdefender Corp,CYDE,0
3242,1,1118480,Cyber Defense Systems Inc,CYDF,0
3243,1,19002,Cybrdi Inc,CYDI,0
3244,1,906782,Cygne Designs Inc,CYDS,0
3245,1,1175680,Cytodyn Inc,CYDY,0
3246,1,900724,Blackrock Corporate High Yield Fund Inc,CYE,0
3247,1,863139,Rok Entertainment Group Inc,CYFD,0
3248,1,810691,Cygene Laboratories Inc,CYGE,0
3249,1,1290506,Ecolocap Solutions Inc,CYGI,0
3250,1,870755,Cygnus Inc,CYGN,0
3251,1,1005302,Cytogenix Inc,CYGX,0
3252,1,1108109,Community Health Systems Inc,CYH,0
3253,1,1403802,Spindle Inc,CYHF,0
3254,1,847464,China Yct International Group Inc,CYIG,0
3255,1,1409999,Digital Development Partners Inc,CYIM,0
3256,1,1091566,Cyios Corp,CYIO,0
3257,1,1180253,Cyberkinetics Neurotechnology Systems Inc,CYKN,0
3258,1,1335293,Cyalume Technologies Holdings Inc,CYLU,0
3259,1,897067,Cymer Inc,CYMI,0
3260,1,201461,City National Corp,CYN,0
3261,1,714980,City National Bancshares Corp,CYNBP,0
3262,1,1391636,Cyan Inc,CYNI,0
3263,1,885306,Cynosure Inc,CYNO,0
3264,1,1067286,Cellynx Group Inc,CYNX,0
3265,1,1111698,Cyop Systems International Inc,CYOS,0
3266,1,716054,Cypress Bioscience Inc,CYPB,0
3267,1,1442711,Cyclone Power Technologies Inc,CYPW,0
3268,1,1365832,Cybra Corp,CYRP,0
3269,1,1384139,Intellihome Inc,CYRS,0
3270,1,1124524,Cryoport Inc,CYRX,0
3271,1,1396446,Cys Investments Inc,CYS,0
3272,1,943690,CRC Crystal Research Corp,CYSA,0
3273,1,779681,Cape Systems Group Inc,CYSG,0
3274,1,912513,Cytec Industries Inc,CYT,0
3275,1,1383088,Cytta Corp,CYTA,0
3276,1,849778,Cytyc Corp,CYTC,0
3277,1,1061983,Cytokinetics Inc,CYTK,0
3278,1,725058,Cytogen Corp,CYTO,0
3279,1,799698,Cytrx Corp,CYTR,0
3280,1,1095981,Cytori Therapeutics Inc,CYTX,0
3281,1,1091356,Seaena Inc,CYXG,0
3282,1,1113546,China Yingxia International Inc,CYXI,0
3283,1,1087848,China Yongxin Pharmaceuticals Inc,CYXN,0
3284,1,356276,Citizens Bancshares Corp,CZBS,0
3285,1,1277254,Citizens Bancorp Of Virginia Inc,CZBT,0
3286,1,1073475,Citizens First Corp,CZFC,0
3287,1,739421,Citizens Financial Services Inc,CZFS,0
3288,1,810958,Citizens & Northern Corp,CZNC,0
3289,1,858339,Caesars Entertainment Corp,CZR,0
3290,1,1070794,Park Place Entertainment Corp,CZR,0
3291,1,1273805,Citizens Community Bancorp,CZWI,0
3292,1,1367859,Citizens Community Bancorp Inc,CZWI,0
3293,1,715957,Dominion Resources Inc,D,0
3294,1,1102750,Dac Technologies Group International Inc,DAAT,0
3295,1,943823,Dave & Busters Inc,DAB,0
3296,1,1183920,Dade Behring Holdings Inc,DADE,0
3297,1,1450552,Davi Luxury Brand Group Inc,DAFX,0
3298,1,1383082,Powershares DB Agriculture Fund,DAG,0
3299,1,1080340,Manhattan Bridge Capital Inc,DAGM,0
3300,1,351998,Data I,DAIO,0
3301,1,1401670,American Magna Corp,DAKO,0
3302,1,1367311,Dakota Plains Holdings Inc,DAKP,0
3303,1,915779,Daktronics Inc,DAKT,0
3304,1,27904,Delta Air Lines Inc,DAL,0
3305,1,1002658,Daleen Technologies Inc,DALN,0
3306,1,1420569,Pulse Beverage Corp,DAML,0
3307,1,26780,Dana Holding Corp,DAN,0
3308,1,894010,Danka Business Systems PLC,DANKY,0
3309,1,1003989,Daou Systems Inc,DAOU,0
3310,1,1014989,Lasalle Brands Corp,DAQC,0
3311,1,916540,Darling International Inc,DAR,0
3312,1,919745,Dara Biosciences Inc,DARA,0
3313,1,886530,Datatrak International Inc,DATA,0
3314,1,1303652,Tableau Software Inc,DATA,0
3315,1,768119,Datatec Systems Inc,DATC,0
3316,1,1377256,Qingdao Footwear Inc,DATI,0
3317,1,1021270,Famous Daves Of America Inc,DAVE,0
3318,1,1072881,Davel Communications Inc,DAVL,0
3319,1,1059577,Davi Skin Inc,DAVN,0
3320,1,1096655,Yarraman Winery Inc,DAZZ,0
3321,1,1368620,Deer Bay Resources Inc,DBAY,0
3322,1,28823,Diebold Inc,DBD,0
3323,1,1525201,Doubleline Opportunistic Credit Fund,DBL,0
3324,1,29834,Double Eagle Petroleum Co,DBLE,0
3325,1,1164256,Daybreak Oil & Gas Inc,DBRM,0
3326,1,717724,Dress Barn Inc,DBRN,0
3327,1,1342578,Dynamic Biometric Systems Inc,DBSI,0
3328,1,1254371,Debut Broadcasting Corporation Inc,DBTB,0
3329,1,1370314,Double-take Software Inc,DBTK,0
3330,1,1382085,Disability Access Corp,DBYC,0
3331,1,1310445,Virtus Total Return Fund,DCA,0
3332,1,201653,Dialysis Corp Of America,DCAI,0
3333,1,1025877,DCB Financial Corp,DCBF,0
3334,1,1393463,DC Brands International Inc,DCBR,0
3335,1,1016951,Digital Creative Development Corp,DCDC,0
3336,1,1079279,Dot Com Entertainment Group Inc,DCEG,0
3337,1,1035985,Dobson Communications Corp,DCEL,0
3338,1,839123,Dreyfus California Municipal Income Inc,DCG,0
3339,1,1492448,Norman Cay Development Inc,DCGD,0
3340,1,29644,Donaldson Co Inc,DCI,0
3341,1,1510326,Digital Cinema Destinations Corp,DCIN,0
3342,1,1049480,Doubleclick Inc,DCLK,0
3343,1,1026507,DLR Funding Inc,DCME,0
3344,1,1218683,Ophthalix Inc,DCMG,0
3345,1,1096857,Document Capture Technologies Inc,DCMT,0
3346,1,1043134,Docent Inc,DCNT,0
3347,1,30305,Ducommun Inc,DCO,0
3348,1,1005409,Dime Community Bancshares Inc,DCOM,0
3349,1,1338916,Dyncorp International Inc,DCP,0
3350,1,1435717,Decor Products International Inc,DCRD,0
3351,1,887137,Diacrin Inc,DCRN,0
3352,1,1170991,DCT Industrial Trust Inc,DCT,0
3353,1,872912,Delcath Systems Inc,DCTH,0
3354,1,1382941,Consonus Technologies Inc,DCTI,0
3355,1,930885,Documentum Inc,DCTM,0
3356,1,65312,Envirostar Inc,DCU,0
3357,1,1110505,Dicut Inc,DCUT,0
3358,1,1347384,Dividend Capital Strategic Global Realty Fund,DCW,0
3359,1,1095471,Decorize Inc,DCZI,0
3360,1,30554,Dupont E I De Nemours & Co,DD,0
3361,1,1366407,Double Crown Resources Inc,DDCC,0
3362,1,910638,3D Systems Corp,DDD,0
3363,1,934936,Scolr Pharma Inc,DDD,0
3364,1,1086740,Deltathree Inc,DDDC,0
3365,1,1453122,3DX Industries Inc,DDDX,0
3366,1,1162556,Dover Downs Gaming & Entertainment Inc,DDE,0
3367,1,896923,Delaware Investments Dividend & Income Fund Inc,DDF,0
3368,1,1104252,Ddi Corp,DDIC,0
3369,1,1490930,Digital Domain Media Group Inc,DDMG,0
3370,1,1015483,Dynamex Inc,DDMX,0
3371,1,1453099,Discount Dental Materials Inc,DDOO,0
3372,1,894315,DDR Corp,DDR,0
3373,1,947661,Diedrich Coffee Inc,DDRX,0
3374,1,28917,Dillards Inc,DDS,0
3375,1,1099217,DDS Technologies USA Inc,DDSU,0
3376,1,1391984,Data Domain Inc,DDUP,0
3377,1,59963,Distinctive Devices Inc,DDVS,0
3378,1,1036968,Diadexus Inc,DDXS,0
3379,1,1114348,Diadexus Inc Pre-merger,DDXS,0
3380,1,315189,Deere & Co,DE,0
3381,1,895541,Dearborn Bancorp Inc,DEAR,0
3382,1,715779,Deb Shops Inc,DEBS,0
3383,1,1011737,D&e Communications Inc,DECC,0
3384,1,910521,Deckers Outdoor Corp,DECK,0
3385,1,1298824,Petrohunter Energy Corp,DECS,0
3386,1,1372326,Superior Offshore International Inc,DEEP,0
3387,1,1388855,Deer Consumer Products Inc,DEER,0
3388,1,1364250,Douglas Emmett Inc,DEI,0
3389,1,1323630,Dei Holdings Inc,DEIX,0
3390,1,1363202,Dekania Corp,DEK,0
3391,1,1022469,Deltic Timber Corp,DEL,0
3392,1,826083,Dell Inc,DELL,0
3393,1,1042598,Denison International PLC,DENHY,0
3394,1,852772,Dennys Corp,DENN,0
3395,1,1379378,Duncan Energy Partners LP,DEP,0
3396,1,1005201,Depomed Inc,DEPO,0
3397,1,1261482,Distributed Energy Systems Corp,DESC,0
3398,1,896985,Destination Maternity Corp,DEST,0
3399,1,28452,Devcon International Corp,DEVC,0
3400,1,28561,Dewey Electronics Corp,DEWY,0
3401,1,1284529,Dex Media Inc,DEX,0
3402,1,1396167,Delaware Enhanced Global Dividend & Income Fund,DEX,0
3403,1,30419,Dex One Corp,DEXO,0
3404,1,1467746,Deyu Agriculture Corp,DEYU,0
3405,1,931336,Dean Foods Co,DF,0
3406,1,1107710,Dutchfork Bancshares Inc,DFBS,0
3407,1,1021848,Delta Financial Corp,DFC,0
3408,1,859139,Delphi Financial Group Inc,DFG,0
3409,1,876188,Cardiac Science Inc,DFIB,0
3410,1,1069563,Defense Industries International Inc,DFNS,0
3411,1,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc,DFP,0
3412,1,1415301,Del Friscos Restaurant Group Inc,DFRG,0
3413,1,1394156,Diversified Restaurant Holdings Inc,DFRH,0
3414,1,1382702,Deerfield Resources LTD,DFRS,0
3415,1,902270,Lenox Group Inc,DFS,0
3416,1,1393612,Discover Financial Services,DFS,0
3417,1,1407739,Dupont Fabros Technology Inc,DFT,0
3418,1,1326652,Driftwood Ventures Inc,DFTW,0
3419,1,749872,Barry R G Corp,DFZ,0
3420,1,29534,Dollar General Corp,DG,0
3421,1,277375,Delta Natural Gas Co Inc,DGAS,0
3422,1,1022974,Decode Genetics Inc,DGCN,0
3423,1,916713,Delaware Investments Global Dividend & Income Fund Inc,DGF,0
