ID,EntityTypeID,CIK,Name,TradingSymbol,IsMonitored
2904,1,1409171,Titan Machinery Inc.,TITN,0
2905,1,1840502,Taboola.com Ltd.,TBLA,0
2906,1,1828316,Pharming Group N.V.,PHAR,0
2907,1,1315257,Koppers Holdings Inc.,KOP,0
2908,1,1169770,BANC OF CALIFORNIA  INC.,BANC,0
2909,1,1231457,GENELUX CORP,GNLX,0
2910,1,1656472,Cronos Group Inc.,CRON,0
2911,1,1828250,Churchill Capital Corp VI,CCVI,0
2912,1,1676725,IDEAYA Biosciences  Inc.,IDYA,0
2913,1,1013605,PRECISION DRILLING Corp,PDS,0
2914,1,1877333,TH International Ltd,THCH,0
2915,1,1500435,GoPro  Inc.,GPRO,0
2916,1,1828102,Karooooo Ltd.,KARO,0
2917,1,1095146,Athena Bitcoin Global,ABIT,0
2918,1,1746109,Bank First Corp,BFC,0
2919,1,1423221,Quanex Building Products CORP,NX,0
2920,1,1476840,Expensify  Inc.,EXFY,0
2921,1,1340243,MorphoSys AG,MOR,0
2922,1,1046025,HERITAGE FINANCIAL CORP /WA/,HFWA,0
2923,1,1819559,Western Asset Diversified Income Fund,WDI,0
2924,1,1544206,Carlyle Secured Lending  Inc.,CGBD,0
2925,1,1084869,1 800 FLOWERS COM INC,FLWS,0
2926,1,1108109,COMMUNITY HEALTH SYSTEMS INC,CYH,0
2927,1,906465,QCR HOLDINGS INC,QCRH,0
2928,1,101199,UNITED FIRE GROUP INC,UFCS,0
2929,1,1387467,ALPHA & OMEGA SEMICONDUCTOR Ltd,AOSL,0
2930,1,1945711,Lavoro Ltd,LVRO,0
2931,1,1013488,BJs RESTAURANTS INC,BJRI,0
2932,1,935419,RCI HOSPITALITY HOLDINGS  INC.,RICK,0
2933,1,1326200,GENCO SHIPPING & TRADING LTD,GNK,0
2934,1,1227476,Nuveen Credit Strategies Income Fund,JQC,0
2935,1,896156,ETHAN ALLEN INTERIORS INC,ETD,0
2936,1,1865187,Aris Water Solutions  Inc.,ARIS,0
2937,1,1819142,SES AI Corp,SES,0
2938,1,1287213,DOUGLAS DYNAMICS  INC,PLOW,0
2939,1,874501,AMBAC FINANCIAL GROUP INC,AMBC,0
2940,1,790500,ABRDN ASIA-PACIFIC INCOME FUND  INC.,FAX,0
2941,1,1519061,Trinseo PLC,TSE,0
2942,1,1769484,Bioceres Crop Solutions Corp.,BIOX,0
2943,1,1174164,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,FFC,0
2944,1,883618,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,NXP,0
2945,1,1037390,INDUS REALTY TRUST  INC.,INDT,0
2946,1,1758766,STEM  INC.,STEM,0
2947,1,946647,PREMIER FINANCIAL CORP,PFC,0
2948,1,1290877,Clinuvel Pharmaceuticals Ltd,CLVLY,0
2949,1,1044777,OneSpan Inc.,OSPN,0
2950,1,897429,CHICO'S FAS  INC.,CHS,0
2951,1,1687221,REV Group  Inc.,REVG,0
2952,1,1821160,Guild Holdings Co,GHLD,0
2953,1,890541,FOREIGN TRADE BANK OF LATIN AMERICA  INC.,BLX,0
2954,1,1059262,SP Plus Corp,SP,0
2955,1,895447,SHOE CARNIVAL INC,SCVL,0
2956,1,1216583,Nuveen Preferred & Income Opportunities Fund,JPC,0
2957,1,1010000,RUPERT RESOURCES LTD,RUPRF,0
2958,1,27996,DELUXE CORP,DLX,0
2959,1,1171486,NATURAL RESOURCE PARTNERS LP,NRP,0
2960,1,1817713,Janux Therapeutics  Inc.,JANX,0
2961,1,1836379,VectivBio Holding AG,VECT,0
2962,1,1894630,Gores Holdings IX  Inc.,GHIX,0
2963,1,891293,CTI BIOPHARMA CORP,CTIC,0
2964,1,1301787,BlueLinx Holdings Inc.,BXC,0
2965,1,1864163,Inter & Co  Inc.,INTR,0
2966,1,1793229,MultiPlan Corp,MPLN,0
2967,1,1288403,W&T OFFSHORE INC,WTI,0
2968,1,1219360,PIMCO HIGH INCOME FUND,PHK,0
2969,1,1680062,ACM Research  Inc.,ACMR,0
2970,1,1788399,DoubleLine Yield Opportunities Fund,DLY,0
2971,1,1464591,GeoPark Ltd,GPRK,0
2972,1,1883085,Pagaya Technologies Ltd.,PGY,0
2973,1,1029800,URSTADT BIDDLE PROPERTIES INC,UBP,0
2974,1,1340677,SILVERCORP METALS INC,SVM,0
2975,1,1899123,Bitdeer Technologies Group,BTDR,0
2976,1,1398987,Anywhere Real Estate Inc.,HOUS,0
2977,1,732417,HILLS BANCORPORATION,HBIA,0
2978,1,1494582,BOSTON OMAHA Corp,BOC,0
2979,1,1581760,Life360  Inc.,LIFX,0
2980,1,1604174,Eagle Point Credit Co Inc.,ECC,0
2981,1,1533615,Global Medical REIT Inc.,GMRE,0
2982,1,1756908,PIMCO Energy & Tactical Credit Opportunities Fund,NRGX,0
2983,1,1754820,Desktop Metal  Inc.,DM,0
2984,1,78814,PITNEY BOWES INC /DE/,PBI,0
2985,1,1793663,VTEX,VTEX,0
2986,1,1849056,AltC Acquisition Corp.,ALCC,0
2987,1,1944057,Cool Co Ltd.,CLCO,0
2988,1,350852,COMMUNITY TRUST BANCORP INC /KY/,CTBI,0
2989,1,899751,TITAN INTERNATIONAL INC,TWI,0
2990,1,1843724,LanzaTech Global  Inc.,LNZA,0
2991,1,1863127,Tyra Biosciences  Inc.,TYRA,0
2992,1,1650648,4D Molecular Therapeutics  Inc.,FDMT,0
2993,1,798783,UNIVERSAL HEALTH REALTY INCOME TRUST,UHT,0
2994,1,1577437,Ardmore Shipping Corp,ASC,0
2995,1,1734342,Amerant Bancorp Inc.,AMTB,0
2996,1,1673772,RAPT Therapeutics  Inc.,RAPT,0
2997,1,1322439,Eagle Bulk Shipping Inc.,EGLE,0
2998,1,30305,DUCOMMUN INC /DE/,DCO,0
2999,1,1084201,SINOVAC BIOTECH LTD,SVA,0
3000,1,1117297,QUINSTREET  INC,QNST,0
3001,1,712771,ConnectOne Bancorp  Inc.,CNOB,0
3002,1,1793129,Nuveen Dynamic Municipal Opportunities Fund,NDMO,0
3003,1,1173489,CEVA INC,CEVA,0
3004,1,102212,UNIVEST FINANCIAL Corp,UVSP,0
3005,1,1447362,CASTLE BIOSCIENCES INC,CSTL,0
3006,1,1836056,Ambrx Biopharma Inc.,AMAM,0
3007,1,1320375,BlackRock Enhanced Global Dividend Trust,BOE,0
3008,1,1381074,Baijiayun Group Ltd,RTC,0
3009,1,1512762,Coherus BioSciences  Inc.,CHRS,0
3010,1,1314052,ANAVEX LIFE SCIENCES CORP.,AVXL,0
3011,1,1109116,ENTRAVISION COMMUNICATIONS CORP,EVC,0
3012,1,1881487,ProFrac Holding Corp.,ACDC,0
3013,1,1853962,i-80 Gold Corp.,IAUX,0
3014,1,1800682,Cano Health  Inc.,CANO,0
3015,1,884152,Invesco Municipal Opportunity Trust,VMO,0
3016,1,876779,MAGIC SOFTWARE ENTERPRISES LTD,MGIC,0
3017,1,826675,DYNEX CAPITAL INC,DX,0
3018,1,1524931,CHUY'S HOLDINGS  INC.,CHUY,0
3019,1,1868912,Enfusion  Inc.,ENFN,0
3020,1,858655,HAYNES INTERNATIONAL INC,HAYN,0
3021,1,854560,GREAT SOUTHERN BANCORP  INC.,GSBC,0
3022,1,1687926,ZEUUS  INC.,ZUUS,0
3023,1,17313,CAPITAL SOUTHWEST CORP,CSWC,0
3024,1,1023313,FORRESTER RESEARCH  INC.,FORR,0
3025,1,1069899,PHIBRO ANIMAL HEALTH CORP,PAHC,0
3026,1,1784797,Broadmark Realty Capital Inc.,BRMK,0
3027,1,796505,Clearfield  Inc.,CLFD,0
3028,1,1844642,Landcadia Holdings IV  Inc.,LCA,0
3029,1,1819580,Yatsen Holding Ltd,YSG,0
3030,1,108985,YORK WATER CO,YORW,0
3031,1,80035,PREFORMED LINE PRODUCTS CO,PLPC,0
3032,1,1370053,ANAPTYSBIO  INC,ANAB,0
3033,1,42682,GORMAN RUPP CO,GRC,0
3034,1,1720893,BioXcel Therapeutics  Inc.,BTAI,0
3035,1,1671858,ARS Pharmaceuticals  Inc.,SPRY,0
3036,1,1937653,Zymeworks Inc.,ZYME,0
3037,1,1803737,Enhabit  Inc.,EHAB,0
3038,1,1557746,Aclaris Therapeutics  Inc.,ACRS,0
3039,1,1034665,BLACKROCK MUNIHOLDINGS FUND  INC.,MHD,0
3040,1,1643303,Nano Dimension Ltd.,NNDM,0
3041,1,54381,KAMAN Corp,KAMN,0
3042,1,1886878,PIMCO Access Income Fund,PAXS,0
3043,1,1525221,Bristow Group Inc.,VTOL,0
3044,1,1759783,EHang Holdings Ltd,EH,0
3045,1,1300391,Eaton Vance Enhanced Equity Income Fund,EOI,0
3046,1,852772,DENNY'S Corp,DENN,0
3047,1,99302,TRANSCAT INC,TRNS,0
3048,1,1626450,BigCommerce Holdings  Inc.,BIGC,0
3049,1,855886,JOHN HANCOCK PREMIUM DIVIDEND FUND,PDT,0
3050,1,1333274,MERCER INTERNATIONAL INC.,MERC,0
3051,1,1830188,United Homes Group  Inc.,UHG,0
3052,1,1537137,STANDARD LITHIUM LTD.,SLI,0
3053,1,1822966,NUSCALE POWER Corp,SMR,0
3054,1,1268884,CBRE GLOBAL REAL ESTATE INCOME FUND,IGR,0
3055,1,879585,ATN International  Inc.,ATNI,0
3056,1,1868995,CI&T Inc,CINT,0
3057,1,1823144,CompoSecure  Inc.,CMPO,0
3058,1,1818794,Dyne Therapeutics  Inc.,DYN,0
3059,1,55135,KELLY SERVICES INC,KELYA,0
3060,1,1053988,BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND  INC.,MUJ,0
3061,1,72573,MOVADO GROUP INC,MOV,0
3062,1,890447,Vertex Energy Inc.,VTNR,0
3063,1,1488813,Customers Bancorp  Inc.,CUBI,0
3064,1,1874474,Allego N.V.,ALLG,0
3065,1,788329,JOHNSON OUTDOORS INC,JOUT,0
3066,1,1057060,MARINEMAX INC,HZO,0
3067,1,775215,HBT Financial  Inc.,HBT,0
3068,1,1816233,Sharecare  Inc.,SHCR,0
3069,1,853180,Invesco Senior Loan Fund,VSLAX,0
3070,1,902791,BARRETT BUSINESS SERVICES INC,BBSI,0
3071,1,1932770,QuantaSing Group Ltd,QSG,0
3072,1,1705873,Berry Corp (bry),BRY,0
3073,1,1512499,LINDBLAD EXPEDITIONS HOLDINGS  INC.,LIND,0
3074,1,357173,OLD SECOND BANCORP INC,OSBC,0
3075,1,1170299,PIMCO MUNICIPAL INCOME FUND II,PML,0
3076,1,5981,AMERICAN VANGUARD CORP,AVD,0
3077,1,917470,OLYMPIC STEEL INC,ZEUS,0
3078,1,1840856,SOUNDHOUND AI  INC.,SOUN,0
3079,1,1774342,Nuveen Municipal Credit Opportunities Fund,NMCO,0
3080,1,1341235,Aldeyra Therapeutics  Inc.,ALDX,0
3081,1,1591670,Farmland Partners Inc.,FPI,0
3082,1,1819989,Cipher Mining Inc.,CIFR,0
3083,1,1434316,FATE THERAPEUTICS INC,FATE,0
3084,1,1495240,GLADSTONE LAND Corp,LAND,0
3085,1,1304492,Anterix Inc.,ATEX,0
3086,1,1720592,Repay Holdings Corp,RPAY,0
3087,1,1111485,RxSight  Inc.,RXST,0
3088,1,891166,UNIVERSAL INSURANCE HOLDINGS  INC.,UVE,0
3089,1,1505952,DOMO  INC.,DOMO,0
3090,1,1581091,RE/MAX Holdings  Inc.,RMAX,0
3091,1,1778114,Virtus Artificial Intelligence & Technology Opportunities Fund,AIO,0
3092,1,1761612,BICYCLE THERAPEUTICS plc,BCYC,0
3093,1,1393584,American Well Corp,AMWL,0
3094,1,1314966,BlackRock Health Sciences Trust,BME,0
3095,1,1160990,PIMCO CORPORATE & INCOME STRATEGY FUND,PCN,0
3096,1,911971,TEEKAY CORP,TK,0
3097,1,1710680,HIGHLAND INCOME FUND\MA,HFRO,0
3098,1,1160864,BLACKROCK CORE BOND TRUST,BHK,0
3099,1,1383082,INVESCO DB AGRICULTURE FUND,DBA,0
3100,1,1774983,Brooge Energy Ltd,BROG,0
3101,1,46129,ALLIED MOTION TECHNOLOGIES INC,AMOT,0
3102,1,1313510,GAMCO Global Gold  Natural Resources & Income Trust,GGN,0
3103,1,1370755,BlackRock TCP Capital Corp.,TCPC,0
3104,1,784199,ARTIVION  INC.,AORT,0
3105,1,1844270,FTAC ZEUS ACQUISITION CORP.,ZING,0
3106,1,1838957,ATRenew Inc.,RERE,0
3107,1,798287,PAM TRANSPORTATION SERVICES INC,PTSI,0
3108,1,1933414,Mineralys Therapeutics  Inc.,MLYS,0
3109,1,1589526,Blue Bird Corp,BLBD,0
3110,1,1630472,TPG RE Finance Trust  Inc.,TRTX,0
3111,1,1319947,Designer Brands Inc.,DBI,0
3112,1,1802457,Origin Materials  Inc.,ORGN,0
3113,1,1806952,Lyell Immunopharma  Inc.,LYEL,0
3114,1,102752,VSE CORP,VSEC,0
3115,1,1736946,Arlo Technologies  Inc.,ARLO,0
3116,1,1805012,Vitru Ltd,VTRU,0
3117,1,925683,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,BTO,0
3118,1,768899,TrueBlue  Inc.,TBI,0
3119,1,1091883,CIRCOR INTERNATIONAL INC,CIR,0
3120,1,1901279,Nayax Ltd.,NYAX,0
3121,1,1059386,Invesco Senior Income Trust,VVR,0
3122,1,1809196,Immatics N.V.,IMTX,0
3123,1,1393299,BlackRock Enhanced International Dividend Trust,BGY,0
3124,1,1602584,Calamos Dynamic Convertible & Income Fund,CCD,0
3125,1,1066605,HEIDRICK & STRUGGLES INTERNATIONAL INC,HSII,0
3126,1,1863362,Procaps Group  S.A.,PROC,0
3127,1,1778129,TerrAscend Corp.,TRSSF,0
3128,1,1296250,PIMCO Income Strategy Fund II,PFN,0
3129,1,737468,WASHINGTON TRUST BANCORP INC,WASH,0
3130,1,1837686,Vimeo  Inc.,VMEO,0
3131,1,357301,TRUSTCO BANK CORP N Y,TRST,0
3132,1,885601,Invesco Value Municipal Income Trust,IIM,0
3133,1,1831631,loanDepot  Inc.,LDI,0
3134,1,1267902,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,WIW,0
3135,1,844059,FRP HOLDINGS  INC.,FRPH,0
3136,1,1092796,SMITH & WESSON BRANDS  INC.,SWBI,0
3137,1,1866501,Wallbox N.V.,WBX,0
3138,1,61986,MANITOWOC CO INC,MTW,0
3139,1,1818383,MediaAlpha  Inc.,MAX,0
3140,1,1441236,Clearwater Paper Corp,CLW,0
3141,1,1823878,PLAYSTUDIOS  Inc.,MYPS,0
3142,1,897448,AMARIN CORP PLCUK,AMRN,0
3143,1,827187,Sleep Number Corp,SNBR,0
3144,1,1731289,Nikola Corp,NKLA,0
3145,1,1769617,HarborOne Bancorp  Inc.,HONE,0
3146,1,1109242,HANMI FINANCIAL CORP,HAFC,0
3147,1,1334388,OBSIDIAN ENERGY LTD.,OBE,0
3148,1,1887388,Brainchip Holdings Limited/ADR,BCHPY,0
3149,1,814585,MBIA INC,MBI,0
3150,1,1383441,Virtus Equity & Convertible Income Fund,NIE,0
3151,1,1837412,SomaLogic  Inc.,SLGC,0
3152,1,1562818,BlackRock Multi-Sector Income Trust,BIT,0
3153,1,1334978,Clear Channel Outdoor Holdings  Inc.,CCO,0
3154,1,1576873,AMERICAN BATTERY TECHNOLOGY Co,ABML,0
3155,1,108385,WORLD ACCEPTANCE CORP,WRLD,0
3156,1,1630805,Babcock & Wilcox Enterprises  Inc.,BW,0
3157,1,1794350,Yalla Group Ltd,YALA,0
3158,1,1098972,AGENUS INC,AGEN,0
3159,1,62234,MARCUS CORP,MCS,0
3160,1,1635977,Tekla World Healthcare Fund,THW,0
3161,1,1880441,Battery Future Acquisition Corp.,BFAC,0
3162,1,1888012,HilleVax  Inc.,HLVX,0
3163,1,1608742,Nuveen Dow 30sm Dynamic Overwrite Fund,DIAX,0
3164,1,1841230,Trine II Acquisition Corp.,TRAQ,0
3165,1,1455684,TPI COMPOSITES  INC,TPIC,0
3166,1,1195738,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NKX,0
3167,1,1393726,TIPTREE INC.,TIPT,0
3168,1,764401,INSTEEL INDUSTRIES INC,IIIN,0
3169,1,1487952,Vishay Precision Group  Inc.,VPG,0
3170,1,1653087,Alector  Inc.,ALEC,0
3171,1,1349436,SANDRIDGE ENERGY INC,SD,0
3172,1,1133470,CALAVO GROWERS INC,CVGW,0
3173,1,1072379,NORTHWEST BIOTHERAPEUTICS INC,NWBO,0
3174,1,1166663,TSAKOS ENERGY NAVIGATION LTD,TNP,0
3175,1,1534254,CION Investment Corp,CION,0
3176,1,1833909,African Gold Acquisition Corp,AGAC,0
3177,1,1606757,Kimball Electronics  Inc.,KE,0
3178,1,1823608,Amalgamated Financial Corp.,AMAL,0
3179,1,1504619,PennantPark Floating Rate Capital Ltd.,PFLT,0
3180,1,1633336,Crescent Capital BDC  Inc.,CCAP,0
3181,1,814549,EBIX INC,EBIX,0
3182,1,915840,BEAZER HOMES USA INC,BZH,0
3183,1,1395325,Eaton Vance Risk-Managed Diversified Equity Income Fund,ETJ,0
3184,1,216851,ADAMS NATURAL RESOURCES FUND  INC.,PEO,0
3185,1,45876,HARSCO CORP,HSC,0
3186,1,1816736,Disc Medicine  Inc.,IRON,0
3187,1,1735707,Garrett Motion Inc.,GTX,0
3188,1,863110,ARTESIAN RESOURCES CORP,ARTNA,0
3189,1,1579733,Vital Farms  Inc.,VITL,0
3190,1,1287098,MAXCYTE  INC.,MXCT,0
3191,1,880892,Invesco Trust for Investment Grade Municipals,VGM,0
3192,1,1227862,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,EMD,0
3193,1,1638290,MasterCraft Boat Holdings  Inc.,MCFT,0
3194,1,877463,Invesco Municipal Trust,VKQ,0
3195,1,1825249,CF ACQUISITION CORP. IV,CFIV,0
3196,1,879911,APPLIED ENERGETICS  INC.,AERG,0
3197,1,1944558,Vitesse Energy  Inc.,VTS,0
3198,1,8063,ASTRONICS CORP,ATRO,0
3199,1,1116463,ORASURE TECHNOLOGIES INC,OSUR,0
3200,1,886206,FRANKLIN COVEY CO,FC,0
3201,1,1324272,Ruths Hospitality Group  Inc.,RUTH,0
3202,1,1810523,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,FTHY,0
3203,1,216085,HAVERTY FURNITURE COMPANIES INC,HVT,0
3204,1,1617242,Kearny Financial Corp.,KRNY,0
3205,1,1814114,Orchestra BioMed Holdings  Inc.,OBIO,0
3206,1,700565,FIRST MID BANCSHARES  INC.,FMBH,0
3207,1,1726173,Biglari Holdings Inc.,BH-A,0
3208,1,1650664,Editas Medicine  Inc.,EDIT,0
3209,1,1436208,Legacy Housing Corp,LEGH,0
3210,1,1368519,North American Construction Group Ltd.,NOA,0
3211,1,1713748,Skeena Resources Ltd,SKE,0
3212,1,1043337,STONERIDGE INC,SRI,0
3213,1,1325618,IRADIMED CORP,IRMD,0
3214,1,100591,ARGAN INC,AGX,0
3215,1,1476045,Chatham Lodging Trust,CLDT,0
3216,1,351817,SILVERBOW RESOURCES  INC.,SBOW,0
3217,1,1367644,Emergent BioSolutions Inc.,EBS,0
3218,1,1080720,GABELLI UTILITY TRUST,GUT,0
3219,1,799850,AMERICAS CARMART INC,CRMT,0
3220,1,1528988,BlackRock Utilities  Infrastructure & Power Opportunities Trust,BUI,0
3221,1,1493225,Northfield Bancorp  Inc.,NFBK,0
3222,1,909108,DIAMOND HILL INVESTMENT GROUP INC,DHIL,0
3223,1,1084765,RESOURCES CONNECTION  INC.,RGP,0
3224,1,315858,Bluegreen Vacations Holding Corp,BVH,0
3225,1,33002,ENNIS  INC.,EBF,0
3226,1,1548717,Cohen & Steers Ltd Duration Preferred & Income Fund  Inc.,LDP,0
3227,1,708781,CASS INFORMATION SYSTEMS INC,CASS,0
3228,1,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,FNMA,0
3229,1,1121484,OIL STATES INTERNATIONAL  INC,OIS,0
3230,1,1549595,Nurix Therapeutics  Inc.,NRIX,0
3231,1,1870600,Solo Brands  Inc.,DTC,0
3232,1,1400891,iHeartMedia  Inc.,IHRT,0
3233,1,1895597,Intchains Group Ltd,ICG,0
3234,1,1723128,Amneal Pharmaceuticals  Inc.,AMRX,0
3235,1,1325964,Lightwave Logic  Inc.,LWLG,0
3236,1,1176194,BLACKROCK MUNICIPAL INCOME TRUST II,BLE,0
3237,1,885125,Invesco Quality Municipal Income Trust,IQI,0
3238,1,1234006,GLADSTONE COMMERCIAL CORP,GOOD,0
3239,1,1053352,HERITAGE COMMERCE CORP,HTBK,0
3240,1,80172,NATIONAL PRESTO INDUSTRIES INC,NPK,0
3241,1,1057379,HACKETT GROUP  INC.,HCKT,0
3242,1,1689375,Entrada Therapeutics  Inc.,TRDA,0
3243,1,1835817,Northern Star Investment Corp. III,NSTC,0
3244,1,1812234,Churchill Capital Corp V,CCV,0
3245,1,1499849,BrasilAgro - Brazilian Agricultural Real Estate Co,LND,0
3246,1,1575051,Sisecam Resources LP,SIRE,0
3247,1,1458412,CROSSFIRST BANKSHARES  INC.,CFB,0
3248,1,933972,374Water Inc.,SCWO,0
3249,1,1122904,NETGEAR  INC.,NTGR,0
3250,1,1050743,PEAPACK GLADSTONE FINANCIAL CORP,PGC,0
3251,1,878518,TASEKO MINES LTD,TGB,0
3252,1,876523,EZCORP INC,EZPW,0
3253,1,1515671,Duff & Phelps Utility & Infrastructure Fund Inc.,DPG,0
3254,1,1345099,MESOBLAST LTD,MESO,0
3255,1,1820378,Thornburg Income Builder Opportunities Trust,TBLD,0
3256,1,1676163,SS Innovations International  Inc.,AVMR,0
3257,1,744187,REX AMERICAN RESOURCES Corp,REX,0
3258,1,879361,BLACKROCK MUNIYIELD FUND  INC.,MYD,0
3259,1,1447028,Arbutus Biopharma Corp,ABUS,0
3260,1,1756699,UP Fintech Holding Ltd,TIGR,0
3261,1,1683825,trivago N.V.,TRVG,0
3262,1,711772,CAMBRIDGE BANCORP,CATC,0
3263,1,1808865,iTeos Therapeutics  Inc.,ITOS,0
3264,1,1834974,Lion Electric Co,LEV,0
3265,1,1648365,TINGO  INC.,TMNA,0
3266,1,750686,CAMDEN NATIONAL CORP,CAC,0
3267,1,726601,CAPITAL CITY BANK GROUP INC,CCBG,0
3268,1,800457,DONEGAL GROUP INC,DGICA,0
3269,1,1734713,BrightView Holdings  Inc.,BV,0
3270,1,1831907,MYT Netherlands Parent B.V.,MYTE,0
3271,1,1837014,SmartRent  Inc.,SMRT,0
3272,1,1529377,Ares Commercial Real Estate Corp,ACRE,0
3273,1,1847903,Centessa Pharmaceuticals plc,CNTA,0
3274,1,1546429,Blackstone Strategic Credit 2027 Term Fund,BGB,0
3275,1,1849635,Digital World Acquisition Corp.,DWAC,0
3276,1,1641614,CPI Card Group Inc.,PMTS,0
3277,1,356590,GLOBAL TECH INDUSTRIES GROUP  INC.,GTII,0
3278,1,1804176,Butterfly Network  Inc.,BFLY,0
3279,1,928658,COVENANT LOGISTICS GROUP  INC.,CVLG,0
3280,1,1838108,RMG Acquisition Corp. III,RMGC,0
3281,1,1570562,Evolus  Inc.,EOLS,0
3282,1,1087786,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,NXJ,0
3283,1,59255,VALHI INC /DE/,VHI,0
3284,1,712770,ONE LIBERTY PROPERTIES INC,OLP,0
3285,1,1826286,Vinci Partners Investments Ltd.,VINP,0
3286,1,1002590,STAR GROUP  L.P.,SGU,0
3287,1,1276533,NUVEEN FLOATING RATE INCOME FUND,JFR,0
3288,1,96869,TEJON RANCH CO,TRC,0
3289,1,80420,POWELL INDUSTRIES INC,POWL,0
3290,1,1475348,Luther Burbank Corp,LBC,0
3291,1,895531,Invesco California Value Municipal Income Trust,VCV,0
3292,1,1413855,FANHUA INC.,FANH,0
3293,1,1528985,Inland Real Estate Income Trust  Inc.,INRE,0
3294,1,1401708,NanoString Technologies Inc,NSTG,0
3295,1,1724755,GreenTree Hospitality Group Ltd.,GHG,0
3296,1,1653384,Runway Growth Finance Corp.,RWAY,0
3297,1,1518557,MainStay MacKay DefinedTerm Municipal Opportunities Fund,MMD,0
3298,1,1478888,Nuveen Taxable Municipal Income Fund,NBB,0
3299,1,1824502,Archer Aviation Inc.,ACHR,0
3300,1,1628063,Seritage Growth Properties,SRG,0
3301,1,1699880,American Lithium Corp.,AMLI,0
3302,1,1127537,Pulmonx Corp,LUNG,0
3303,1,1513363,FIDUS INVESTMENT Corp,FDUS,0
3304,1,1217234,CareDx  Inc.,CDNA,0
3305,1,712034,ACCO BRANDS Corp,ACCO,0
3306,1,1400810,HCI Group  Inc.,HCI,0
3307,1,1864208,Guggenheim Active Allocation Fund,GUG,0
3308,1,1734107,Sohu.com Ltd,SOHU,0
3309,1,1496323,IGM Biosciences  Inc.,IGMS,0
3310,1,1091223,MATERIALISE NV,MTLS,0
3311,1,1020710,DXP ENTERPRISES INC,DXPE,0
3312,1,1842937,Hennessy Capital Investment Corp. VI,HCVI,0
3313,1,1531177,Sight Sciences  Inc.,SGHT,0
3314,1,1517006,Gatos Silver  Inc.,GATO,0
3315,1,706129,HORIZON BANCORP INC /IN/,HBNC,0
3316,1,1042729,MERCANTILE BANK CORP,MBWM,0
3317,1,1805385,Evolv Technologies Holdings  Inc.,EVLV,0
3318,1,1442836,Mersana Therapeutics  Inc.,MRSN,0
3319,1,1759824,ALTA EQUIPMENT GROUP INC.,ALTG,0
3320,1,1233681,BLACKROCK Ltd DURATION INCOME TRUST,BLW,0
3321,1,1576942,Stitch Fix  Inc.,SFIX,0
3322,1,1062822,LEXICON PHARMACEUTICALS  INC.,LXRX,0
3323,1,917100,INDIA FUND  INC.,IFN,0
3324,1,1798749,Aerovate Therapeutics  Inc.,AVTE,0
3325,1,1466026,Midland States Bancorp  Inc.,MSBI,0
3326,1,715787,INTERFACE INC,TILE,0
3327,1,1129155,MARINE PRODUCTS CORP,MPX,0
3328,1,1508475,VNET Group  Inc.,VNET,0
3329,1,1554697,PGIM Global High Yield Fund  Inc.,GHY,0
3330,1,1858351,Iconic Sports Acquisition Corp.,ICNC,0
3331,1,1437958,COASTAL FINANCIAL CORP,CCB,0
3332,1,18498,GENESCO INC,GCO,0
3333,1,1503274,Quanterix Corp,QTRX,0
3334,1,1857410,Investcorp Europe Acquisition Corp I,IVCB,0
3335,1,1780652,Canaan Inc.,CAN,0
3336,1,1841137,Conyers Park III Acquisition Corp.,CPAA,0
3337,1,1896084,ioneer Ltd,IONR,0
3338,1,1137393,BLACKROCK MUNICIPAL INCOME TRUST,BFK,0
3339,1,1175535,Whitestone REIT,WSR,0
3340,1,1215913,JOHN HANCOCK PREFERRED INCOME FUND III,HPS,0
3341,1,55772,KIMBALL INTERNATIONAL INC,KBAL,0
3342,1,894627,VAALCO ENERGY INC /DE/,EGY,0
3343,1,1221029,CEMENTOS PACASMAYO SAA,CPAC,0
3344,1,1431852,Osisko Development Corp.,ODV,0
3345,1,1785493,Phoenix Plus Corp.,PXPC,0
3346,1,1851961,Concord Acquisition Corp III,CNDB,0
3347,1,1793855,abrdn Global Infrastructure Income Fund,ASGI,0
3348,1,1598655,GasLog Partners LP,GLOP,0
3349,1,717720,VALUE LINE INC,VALU,0
3350,1,1843716,Post Holdings Partnering Corp,PSPC,0
3351,1,1393434,OCULAR THERAPEUTIX  INC,OCUL,0
3352,1,1051003,BLACKROCK DEBT STRATEGIES FUND  INC.,DSU,0
3353,1,1783183,Phathom Pharmaceuticals  Inc.,PHAT,0
3354,1,1885754,Motive Capital Corp II,MTVC,0
3355,1,1434754,SAFE BULKERS  INC.,SB,0
3356,1,1845840,Telesat Corp,TSAT,0
